165	31.625	125
166	31.625	125
166	31.625	126
165	31.5	126
167	31.5	126
164	31.375	125
165	31.375	124
167	31.375	125
164	31.25	124
166	31.25	124
166	31.25	127
306	31.25	41
167	31.125	127
306	31.125	40
307	31.125	40
307	31.125	41
164	31	126
168	31	126
305	31	40
305	31	41
165	30.875	127
167	30.875	124
168	30.875	127
306	30.875	39
306	30.875	42
307	30.875	39
163	30.75	124
163	30.75	125
165	30.75	123
168	30.75	125
305	30.75	42
307	30.75	42
308	30.75	40
308	30.75	41
164	30.625	123
305	30.625	39
166	30.5	123
304	30.5	41
308	30.5	39
167	30.375	128
304	30.375	40
306	30.375	38
307	30.375	38
308	30.375	42
163	30.25	123
163	30.25	126
164	30.25	127
166	30.25	128
304	30.25	42
306	30.25	43
168	30.125	124
168	30.125	128
169	30.125	126
187	30.125	114
212	30.125	95
304	30.125	39
305	30.125	38
308	30.125	38
309	30.125	40
162	30	124
167	30	123
169	30	127
212	30	94
305	30	43
307	30	43
309	30	39
309	30	41
162	29.875	125
169	29.875	125
187	29.875	113
187	29.875	115
211	29.875	95
211	29.875	96
212	29.875	96
165	29.75	128
186	29.75	114
186	29.75	115
188	29.75	113
188	29.75	114
213	29.75	94
213	29.75	95
306	29.75	37
162	29.625	123
169	29.625	128
210	29.625	96
211	29.625	94
211	29.625	97
303	29.625	41
307	29.625	37
309	29.625	38
309	29.625	42
164	29.5	122
165	29.5	122
186	29.5	113
186	29.5	116
187	29.5	112
187	29.5	116
188	29.5	112
188	29.5	115
210	29.5	97
303	29.5	40
304	29.5	38
304	29.5	43
305	29.5	37
308	29.5	37
308	29.5	43
163	29.375	122
163	29.375	127
210	29.375	95
212	29.375	93
212	29.375	97
213	29.375	93
213	29.375	96
303	29.375	42
310	29.375	39
310	29.375	40
162	29.25	126
166	29.25	122
167	29.25	129
168	29.25	123
169	29.25	124
189	29.25	113
189	29.25	114
303	29.25	39
161	29.125	124
168	29.125	129
170	29.125	126
170	29.125	127
185	29.125	115
189	29.125	112
214	29.125	94
306	29.125	44
309	29.125	37
310	29.125	38
310	29.125	41
162	29	122
164	29	128
185	29	114
185	29	116
186	29	112
186	29	117
188	29	116
210	29	94
210	29	98
211	29	93
211	29	98
214	29	95
304	29	37
305	29	44
306	29	36
307	29	36
307	29	44
161	28.875	123
161	28.875	125
166	28.875	129
187	28.875	117
188	28.875	111
209	28.875	96
